191	1609	83
191	1610	6
191	1611	49
191	1612	9
191	1613	82
191	1614	72
191	1615	77
191	1616	71
191	1617	97
191	1618	70
191	1619	38
192	1620	31
193	1621	65
193	1622	71
194	0	64
194	204	21
194	1623	30
194	1624	12
194	1625	18
194	1626	44
194	1627	47
194	1628	46
194	1629	78
194	1630	4
194	1631	80
194	1632	83
194	1633	23
194	1634	56
194	1635	74
195	1636	17
196	1637	40
196	1638	69
197	1639	14
197	1640	13
198	0	65
198	196	52
198	198	7
198	1258	2
198	1641	76
199	0	60
199	136	66
199	137	98
199	200	79
199	1642	46
199	1643	45
199	1644	59
199	1645	1
199	1646	68
199	1647	46
199	1648	18
199	1649	23
199	1650	62
199	1651	27
200	1652	96
200	1653	76
200	1654	90
200	1655	51
200	1656	3
200	1657	69
200	1658	63
201	0	6
201	15	67
201	43	13
201	957	82
201	1659	66
201	1660	64
201	1661	6
201	1662	62
201	1663	55
201	1664	6
201	1665	77
201	1666	82
201	1667	50
201	1668	97
201	1669	31
201	1670	71
201	1671	27
201	1672	65
201	1673	78
201	1674	5
201	1675	2
201	1676	27
201	1677	45
201	1678	53
201	1679	5
201	1680	52
201	1681	82
201	1682	12
201	1683	85
201	1684	85
201	1685	17
201	1686	76
201	1687	88
201	1688	42
201	1689	10
201	1690	65
201	1691	7
201	1692	97
201	1693	10
201	1694	51
201	1695	11
201	1696	80
201	1697	27
201	1698	47
201	1699	66
202	0	48
202	1	75
202	4	91
202	36	36
202	69	57
202	107	81
202	156	33
202	228	37
202	232	18
202	659	55
202	660	35
202	661	26
202	662	61
202	663	31
202	664	28
202	1700	88
202	1701	41
203	1702	93
203	1703	1
203	1704	57
204	0	66
204	194	83
204	1633	96
204	1634	10
204	1705	80
204	1706	74
204	1707	82
204	1708	82
206	1709	16
206	1710	5
206	1711	41
206	1712	53
206	1713	74
206	1714	64
207	1715	16
207	1716	97
207	1717	19
208	0	60
208	15	36
208	70	10
208	164	59
208	169	39
208	208	25
208	240	18
208	243	12
208	246	88
208	1718	31
208	1719	28
208	1720	16
208	1721	41
208	1722	56
208	1723	80
208	1724	10
208	1725	49
209	0	27
209	209	54
209	1726	28
210	1727	85
211	1728	21
212	155	16
212	181	57
212	267	51
212	1729	13
212	1730	49
212	1731	82
212	1732	70
212	1733	80
212	1734	96
212	1735	39
212	1736	56
213	1737	18
213	1738	92
213	1739	75
214	0	60
214	116	50
214	214	41
214	1138	99
214	1740	22
214	1741	59
214	1742	31
214	1743	66
214	1744	91
214	1745	68
214	1746	43
214	1747	71
214	1748	66
214	1749	13
214	1750	62
214	1751	57
215	1752	77
215	1753	23
215	1754	78
216	1755	58
216	1756	25
216	1757	62
216	1758	91
216	1759	94
216	1760	38
216	1761	96
216	1762	64
216	1763	54
216	1764	92
216	1765	46
216	1766	45
217	1767	78
218	218	68
218	1768	65
218	1769	9
218	1770	56
218	1771	19
218	1772	75
218	1773	90
218	1774	55
218	1775	4
218	1776	33
218	1777	37
218	1778	90
218	1779	55
218	1780	44
218	1781	29
218	1782	71
218	1783	83
218	1784	62
218	1785	90
218	1786	96
218	1787	21
218	1788	8
218	1789	59
219	0	57
219	1660	92
219	1790	32
219	1791	6
219	1792	28
219	1793	5
219	1794	22
219	1795	79
219	1796	71
219	1797	5
219	1798	58
219	1799	10
219	1800	80
219	1801	4
219	1802	34
219	1803	38
219	1804	52
219	1805	91
219	1806	4
219	1807	65
219	1808	29
219	1809	61
219	1810	10
219	1811	97
219	1812	67
219	1813	37
219	1814	28
219	1815	80
219	1816	40
219	1817	98
219	1818	73
219	1819	38
219	1820	74
219	1821	21
219	1822	77
219	1823	23
219	1824	48
219	1825	6
219	1826	90
219	1827	41
219	1828	27
219	1829	37
219	1830	14
219	1831	30
219	1832	12
221	0	27
221	14	28
221	53	63
221	55	97
221	64	96
221	671	66
221	862	11
221	994	16
221	996	69
221	997	31
221	1274	22
221	1833	89
221	1834	59
221	1835	30
221	1836	89
221	1837	9
221	1838	54
221	1839	73
221	1840	100
221	1841	11
221	1842	69
221	1843	76
221	1844	96
221	1845	84
221	1846	54
221	1847	71
221	1848	81
221	1849	35
221	1850	71
221	1851	70
221	1852	62
221	1853	40
221	1854	91
222	14	78
222	222	90
222	267	92
222	1855	95
222	1856	96
222	1857	79
223	0	88
223	1858	9
223	1859	55
223	1860	18
224	0	82
224	103	30
224	224	13
224	1054	4
224	1057	8
224	1058	28
224	1061	38
224	1062	63
224	1063	25
224	1861	53
224	1862	23
224	1863	18
224	1864	71
224	1865	70
224	1866	99
224	1867	82
224	1868	56
224	1869	72
224	1870	42
226	1871	67
226	1872	84
226	1873	78
226	1874	74
226	1875	9
226	1876	20
226	1877	91
227	0	31
227	227	19
227	1470	80
227	1473	12
227	1474	48
227	1477	26
227	1479	32
227	1480	4
227	1481	74
227	1878	19
227	1879	45
227	1880	49
228	0	95
228	1	53
228	4	29
228	7	3
228	69	68
228	156	82
228	202	97
228	659	15
228	660	8
228	661	71
228	662	28
228	663	71
228	664	5
228	1881	57
228	1882	26
228	1883	96
228	1884	25
228	1885	45
228	1886	81
228	1887	48
228	1888	34
228	1889	83
228	1890	21
228	1891	41
228	1892	98
228	1893	42
228	1894	27
228	1895	54
228	1896	35
228	1897	71
228	1898	36
228	1899	48
229	0	53
229	1	34
229	4	12
229	69	13
229	156	51
229	202	18
229	659	42
229	660	66
229	661	7
229	662	9
229	663	61
229	664	80
231	0	74
231	1	93
231	4	84
231	69	67
231	156	83
231	202	43
231	659	25
231	660	76
231	661	53
231	662	40
231	663	14
231	664	5
232	0	40
232	1	85
232	4	65
232	69	44
232	107	99
232	156	71
232	202	32
232	232	93
232	659	94
232	660	35
232	661	87
232	662	68
232	663	73
232	664	86
232	1900	85
233	1017	35
233	1901	39
233	1902	31
233	1903	86
233	1904	52
233	1905	2
233	1906	91
233	1907	96
233	1908	75
233	1909	49
233	1910	7
233	1911	33
233	1912	16
233	1913	40
233	1914	40
233	1915	58
233	1916	10
234	1017	31
234	1917	3
236	1918	8
236	1919	35
236	1920	91
237	1921	50
237	1922	83
237	1923	74
237	1924	100
237	1925	34
237	1926	9
237	1927	10
238	0	80
238	13	22
238	239	92
238	1928	92
238	1929	38
238	1930	13
238	1931	40
238	1932	24
238	1933	52
238	1934	10
239	238	7
240	0	12
240	15	96
240	70	36
240	169	3
240	240	54
240	242	27
240	243	73
240	246	7
240	1935	37
240	1936	54
240	1937	94
240	1938	19
240	1939	95
240	1940	3
240	1941	44
240	1942	9
241	0	53
241	4	83
241	15	75
241	141	28
241	202	66
241	241	95
241	244	78
241	245	44
241	1943	38
242	0	25
242	15	52
242	70	10
242	163	37
242	169	66
242	176	42
242	192	36
242	208	39
242	240	47
242	243	90
242	246	72
242	1719	14
242	1721	92
242	1944	25
242	1945	33
242	1946	5
242	1947	30
242	1948	71
242	1949	33
242	1950	93
242	1951	85
242	1952	47
242	1953	42
242	1954	34
242	1955	66
242	1956	5
242	1957	98
242	1958	36
242	1959	42
243	0	70
243	15	51
243	70	82
243	169	1
243	201	72
243	240	38
243	242	5
243	243	83
243	246	7
243	957	24
243	1661	32
243	1662	45
243	1663	26
243	1664	7
243	1668	96
243	1669	97
243	1670	9
243	1671	8
243	1672	28
243	1695	83
243	1960	30
244	0	28
244	4	58
244	15	4
244	70	8
244	141	16
244	202	79
244	241	35
244	244	71
244	245	49
244	1961	52
244	1962	67
245	0	78
245	4	4
245	7	21
245	12	73
245	15	64
245	32	51
245	33	8
245	36	36
245	37	43
245	38	3
245	40	90
245	41	24
245	46	44
245	53	59
245	55	33
245	64	37
245	74	30
245	101	41
245	103	83
245	107	8
245	110	55
245	119	99
245	121	68
245	141	93
245	144	70
245	156	47
245	163	15
245	164	37
245	169	17
245	174	56
245	176	31
245	192	87
245	201	17
245	202	42
245	203	47
245	213	87
245	221	11
245	233	89
245	234	37
245	241	74
245	244	19
245	245	52
245	804	5
245	862	93
245	957	43
245	994	95
245	995	7
245	996	97
245	997	24
245	1017	10
245	1237	30
245	1250	29
245	1661	66
245	1662	57
245	1663	9
245	1664	41
245	1668	26
245	1669	80
245	1670	2
245	1671	83
245	1672	21
245	1718	29
245	1719	54
245	1720	72
245	1721	3
245	1897	58
245	1935	99
245	1936	93
245	1937	46
245	1942	94
245	1945	40
245	1948	7
245	1949	55
245	1951	76
245	1952	7
245	1953	39
245	1954	47
245	1955	55
245	1956	50
245	1957	16
245	1958	99
245	1959	31
245	1960	11
245	1963	40
245	1964	95
245	1965	81
245	1966	22
245	1967	52
245	1968	97
245	1969	40
245	1970	58
245	1971	8
245	1972	57
245	1973	65
246	0	76
246	15	84
246	36	32
246	53	93
246	55	27
246	70	97
246	74	81
246	156	100
246	169	39
246	202	49
246	208	74
246	240	62
246	243	24
246	246	73
246	1974	83
246	1975	79
246	1976	43
246	1977	35
246	1978	78
247	254	50
247	1979	23
247	1980	95
247	1981	24
247	1982	36
247	1983	55
247	1984	3
247	1985	28
247	1986	63
248	254	75
248	1987	73
248	1988	97
249	16	80
249	249	77
249	250	7
249	251	98
249	254	81
249	1989	44
249	1990	86
249	1991	82
249	1992	1
249	1993	14
249	1994	18
249	1995	85
250	16	59
250	254	17
251	16	22
251	254	72
252	1996	9
252	1997	61
253	16	3
253	254	40
253	1998	41
253	1999	63
254	16	94
254	1979	86
254	1985	79
255	16	11
255	2000	95
255	2001	7
255	2002	99
255	2003	18
255	2004	44
255	2005	40
256	254	59
256	2006	31
256	2007	95
256	2008	65
256	2009	79
257	16	74
257	1470	28
257	2010	82
258	17	33
258	258	66
258	259	81
258	260	46
258	261	4
258	262	31
258	2011	46
258	2012	59
258	2013	12
258	2014	62
258	2015	98
258	2016	51
263	1	4
263	258	83
263	259	67
263	260	72
263	261	66
263	262	76
263	264	92
263	265	54
263	2017	79
264	17	24
264	258	55
264	259	2
264	260	99
264	261	50
264	262	83
264	2013	74
267	0	22
267	14	75
268	2018	2
268	2019	89
268	2020	38
268	2021	44
268	2022	83
268	2023	44
268	2024	79
268	2025	79
268	2026	69
268	2027	26
269	0	49
269	1	70
269	18	35
269	2028	59
269	2029	95
270	0	2
270	1	56
270	18	7
270	2030	39
270	2031	54
271	0	7
271	1	99
271	18	20
271	2032	38
271	2033	6
272	0	87
272	1	83
272	18	2
272	2034	83
272	2035	79
273	0	32
273	1	86
273	18	36
273	2036	32
273	2037	79
274	0	55
274	1	17
274	18	2
274	2038	37
274	2039	96
275	0	36
275	1	95
275	18	96
275	2040	95
275	2041	26
276	0	38
276	1	27
276	18	68
276	2042	22
276	2043	78
277	0	12
277	1	11
277	18	71
277	2044	72
277	2045	46
278	0	16
278	1	86
278	18	9
278	2046	57
278	2047	23
279	0	60
279	1	70
279	18	39
279	2048	26
279	2049	50
280	0	7
280	1	5
280	18	54
280	2050	6
280	2051	59
281	0	7
281	1	80
281	18	28
281	2052	45
281	2053	18
282	0	45
282	1	95
282	18	73
282	2054	87
282	2055	72
283	0	34
283	1	1
283	18	68
283	2056	32
283	2057	3
285	0	2
285	1	8
285	18	39
285	2058	24
285	2059	99
286	0	58
286	1	8
286	18	74
286	2060	36
286	2061	83
287	0	39
287	1	29
287	18	37
287	2062	2
287	2063	72
288	0	77
288	1	57
288	18	34
288	2064	53
288	2065	73
289	0	1
289	1	39
289	18	53
289	2066	88
289	2067	73
290	0	87
290	1	19
290	18	78
290	2068	89
290	2069	31
291	0	75
291	39	35
291	2070	56
291	2071	63
291	2072	90
292	0	52
292	1	16
292	18	37
292	2073	75
292	2074	83
293	0	80
293	1	3
293	18	67
293	2075	91
293	2076	51
294	0	58
294	1	52
294	18	19
294	2077	56
294	2078	78
295	0	47
295	1	92
295	18	1
295	2079	37
295	2080	53
296	0	98
296	1	92
296	18	2
296	2081	9
296	2082	66
297	0	98
297	1	15
297	18	98
297	2083	69
297	2084	11
298	0	55
298	1	58
298	18	36
298	2085	24
298	2086	47
299	0	38
299	1	28
299	18	15
299	2087	82
299	2088	81
300	0	55
300	1	74
300	18	16
300	2089	79
300	2090	13
301	0	53
301	1	6
301	18	63
301	2091	42
301	2092	93
302	0	80
302	1	80
302	18	40
302	2093	59
302	2094	79
303	2095	3
303	2096	90
303	2097	52
303	2098	10
304	0	15
304	1	64
304	18	22
304	2099	37
304	2100	73
305	0	27
305	1	97
305	18	1
305	581	6
305	2101	96
305	2102	51
306	0	75
306	1	77
306	18	68
306	2103	88
306	2104	88
307	0	28
307	1	25
307	18	17
307	2105	73
307	2106	45
308	0	11
308	1	56
308	18	54
308	2107	5
308	2108	15
309	0	23
309	1	58
309	18	91
309	2109	37
309	2110	53
310	0	88
310	1	36
310	18	25
310	2111	40
310	2112	96
311	0	100
311	1	98
311	18	74
311	2113	14
311	2114	76
312	2115	4
312	2116	75
313	0	49
313	1	30
313	18	13
313	2117	18
313	2118	36
314	2119	11
314	2120	15
315	0	68
315	1	69
315	18	52
315	2121	22
315	2122	37
316	0	100
316	1	20
316	18	81
316	2123	89
316	2124	35
317	0	4
317	1	34
317	18	93
317	2125	36
317	2126	12
317	2127	25
318	0	96
318	1	84
318	18	4
318	2128	91
318	2129	51
319	0	64
319	1	74
319	18	11
319	2130	50
319	2131	97
320	0	15
320	1	23
320	18	6
320	2132	48
320	2133	77
321	0	75
321	1	85
321	18	34
321	2134	6
321	2135	18
322	0	100
322	1	77
322	18	49
322	2136	71
322	2137	62
323	0	10
323	1	99
323	2138	9
323	2139	100
323	2140	53
323	2141	42
324	0	13
324	1	2
324	18	2
324	2142	90
324	2143	70
325	0	97
325	1	34
325	18	13
325	2144	25
325	2145	40
326	0	94
326	1	83
326	18	24
326	2146	97
326	2147	32
327	1	66
327	17	39
327	2148	39
327	2149	36
327	2150	3
327	2151	42
327	2152	87
327	2153	90
327	2154	25
328	0	99
328	1	90
328	18	31
328	2155	32
328	2156	13
329	0	64
329	1	4
329	18	69
329	2157	55
329	2158	23
330	0	92
330	1	61
330	18	39
330	2159	35
330	2160	71
331	0	7
331	1	49
331	18	94
331	2161	80
331	2162	99
332	0	51
332	1	19
332	18	28
332	2163	83
332	2164	22
333	0	22
333	1	20
333	18	34
333	2165	77
333	2166	60
334	0	8
334	1	2
334	18	11
334	2167	6
334	2168	45
335	0	33
335	1	82
335	18	15
335	2169	17
335	2170	9
335	2171	27
335	2172	9
336	0	18
336	1	62
336	18	87
336	2173	6
336	2174	19
338	0	93
338	1	43
338	18	17
338	2175	38
338	2176	66
338	2177	19
339	0	12
339	1	92
339	18	82
339	2178	27
339	2179	27
340	340	50
340	2180	84
340	2181	2
340	2182	96
340	2183	40
340	2184	76
340	2185	21
340	2186	90
341	2187	48
341	2188	97
342	2189	47
342	2190	12
342	2191	85
343	2192	69
343	2193	57
344	2194	33
344	2195	50
344	2196	55
344	2197	91
345	2198	77
345	2199	38
346	0	74
346	1	4
346	18	70
346	2200	53
346	2201	34
347	0	48
347	64	65
347	2202	51
347	2203	87
347	2204	60
348	2205	98
348	2206	47
348	2207	40
349	0	85
349	1	43
349	18	45
349	2208	82
349	2209	86
352	0	12
352	2210	75
353	2211	4
353	2212	47
353	2213	28
353	2214	99
353	2215	9
353	2216	89
353	2217	92
354	2218	41
358	0	85
358	358	98
358	2219	79
358	2220	36
358	2221	32
358	2222	86
358	2223	38
358	2224	21
359	0	10
359	1	87
359	19	79
359	20	10
359	2225	53
359	2226	45
360	0	98
360	1	53
360	19	57
360	20	29
360	2227	95
360	2228	77
361	0	74
361	1	70
361	19	88
361	20	86
361	2229	76
361	2230	18
362	0	75
362	1	90
362	19	37
362	20	91
362	2231	18
362	2232	62
363	0	62
363	1	30
363	19	74
363	20	62
363	2233	86
363	2234	16
364	1259	98
364	2235	52
364	2236	19
364	2237	57
364	2238	28
364	2239	30
364	2240	29
365	0	41
365	1	5
365	19	99
365	20	13
365	2241	63
365	2242	65
366	195	6
366	2243	84
366	2244	85
366	2245	29
366	2246	4
366	2247	35
366	2248	83
366	2249	48
366	2250	65
366	2251	22
366	2252	33
366	2253	89
366	2254	50
366	2255	88
366	2256	67
366	2257	45
366	2258	74
367	0	1
367	1	19
367	19	59
367	20	25
367	2259	76
367	2260	43
368	0	100
368	1	86
368	19	53
368	20	99
368	2261	20
368	2262	51
369	2263	100
369	2264	84
369	2265	86
370	0	57
370	1	29
370	19	33
370	20	73
370	2266	4
370	2267	66
371	0	72
371	1	11
371	19	63
371	20	70
371	2268	71
371	2269	92
372	0	34
372	1	52
372	19	79
372	20	76
372	2270	27
372	2271	15
373	0	76
373	1	67
373	19	87
373	20	46
373	2272	8
373	2273	60
374	0	36
374	1	40
374	19	86
374	20	76
374	2274	94
374	2275	80
375	0	2
375	1	20
375	19	97
375	20	80
375	2276	77
375	2277	26
376	0	90
376	376	84
376	2278	81
376	2279	13
376	2280	94
376	2281	36
377	0	91
377	195	64
377	2282	50
377	2283	48
377	2284	36
377	2285	65
379	0	78
379	1	41
379	19	59
379	20	40
379	2286	28
379	2287	12
380	0	50
380	1	85
380	19	64
380	20	8
380	2288	36
380	2289	82
381	0	81
381	1	74
381	19	30
381	20	27
381	2290	48
381	2291	89
382	0	88
382	1	44
382	19	4
382	20	95
382	2292	19
382	2293	67
383	0	93
383	1	49
383	19	68
383	20	35
383	2294	10
383	2295	76
384	0	25
384	1	46
384	19	72
384	20	82
384	2296	42
384	2297	51
385	0	25
385	1	81
385	19	92
385	20	51
385	2298	7
385	2299	95
386	0	42
386	1	82
386	18	23
386	2300	79
386	2301	79
387	0	82
387	1	72
387	19	5
387	20	44
387	2302	29
387	2303	64
388	0	57
388	1	38
388	19	56
388	20	2
388	2304	24
388	2305	47
389	0	74
389	1	15
389	19	85
389	20	47
389	2306	7
389	2307	13
390	0	68
390	1	26
390	19	90
390	20	39
390	2308	59
390	2309	53
391	0	15
391	1	64
391	391	56
391	2310	15
391	2311	33
391	2312	25
391	2313	7
391	2314	41
391	2315	19
391	2316	64
391	2317	60
391	2318	11
391	2319	21
392	0	44
392	1	57
392	19	32
392	20	15
392	2320	55
392	2321	23
393	393	44
393	2322	90
393	2323	86
394	2324	74
394	2325	99
394	2326	73
395	0	77
395	39	74
395	2327	16
395	2328	47
395	2329	42
395	2330	50
395	2331	10
395	2332	14
395	2333	1
395	2334	56
395	2335	85
395	2336	62
395	2337	76
395	2338	73
395	2339	95
395	2340	18
396	0	67
396	1	95
396	19	4
396	20	68
396	2341	68
396	2342	77
397	0	48
397	1	72
397	19	93
397	20	37
397	2343	14
397	2344	15
398	0	56
398	1	92
398	19	15
398	20	88
398	2345	14
398	2346	34
399	0	39
399	1	49
399	19	81
399	20	52
399	2347	99
399	2348	69
400	0	10
400	1	27
400	19	63
400	20	48
400	2349	67
400	2350	81
401	0	1
401	1	88
401	19	26
401	20	90
401	2351	99
401	2352	48
402	0	7
402	1	64
402	19	80
402	20	36
402	2353	2
402	2354	58
403	0	31
403	1	46
403	19	44
403	20	5
403	2355	56
403	2356	82
404	0	68
404	1	1
404	19	11
404	20	74
404	2357	17
404	2358	85
405	0	53
405	1	88
405	19	42
405	20	6
405	405	16
405	2359	100
405	2360	21
405	2361	40
405	2362	23
406	0	54
406	1	51
406	19	88
406	20	17
406	2363	5
406	2364	33
407	0	83
407	1	50
407	19	25
407	20	48
407	2365	94
407	2366	97
408	0	1
408	1	47
408	18	82
408	2367	86
408	2368	86
409	0	88
409	1	80
409	19	82
409	20	27
409	2369	95
409	2370	18
410	0	10
410	1	4
410	19	75
410	20	38
410	2371	83
410	2372	5
411	0	100
411	1	15
411	19	25
411	20	85
411	2373	58
411	2374	15
412	0	62
412	1	50
412	19	89
412	20	51
412	2375	75
412	2376	82
413	0	63
413	1	40
413	19	62
413	20	69
413	2377	62
413	2378	65
414	0	58
414	1	24
414	19	17
414	20	69
414	2379	99
414	2380	73
416	0	98
416	1	5
416	19	54
416	20	85
416	717	80
416	2381	50
416	2382	18
417	0	100
417	1	71
417	19	9
417	20	94
417	2383	22
417	2384	1
418	0	74
418	1	5
418	19	41
418	20	5
418	2385	28
418	2386	2
419	0	38
419	1	67
419	19	8
419	20	39
419	2387	16
419	2388	72
420	0	99
420	1	6
420	19	7
420	20	48
420	2389	29
420	2390	60
421	0	13
421	1	84
421	19	67
421	20	49
421	2391	53
421	2392	43
422	0	71
422	1	100
422	19	60
422	20	54
422	2393	12
422	2394	18
423	0	75
423	1	34
423	19	8
423	20	52
423	2395	73
423	2396	42
424	0	18
424	1	80
424	19	73
424	20	64
424	2397	52
424	2398	66
425	0	81
425	1	28
425	19	95
425	20	72
425	2399	47
425	2400	74
425	2401	65
426	0	99
426	1	11
426	19	49
426	20	78
426	2402	70
426	2403	33
427	0	71
427	1	12
427	19	70
427	20	32
427	2404	68
427	2405	10
428	0	92
428	1	94
428	19	22
428	20	49
428	2406	98
428	2407	97
429	0	43
429	1	33
429	19	71
429	20	77
429	2408	60
429	2409	71
430	0	39
430	1	73
430	19	75
430	20	59
430	2410	83
430	2411	48
431	0	16
431	1	95
431	19	7
431	20	88
431	2412	49
431	2413	97
432	0	56
432	1	36
432	19	87
432	20	16
432	2414	10
432	2415	69
433	0	42
433	1	69
433	19	79
433	20	50
433	2416	98
433	2417	84
435	0	47
435	1	52
435	19	30
435	20	8
435	2418	12
435	2419	88
436	0	91
436	1	92
436	19	52
436	20	28
436	2420	67
436	2421	97
437	0	81
437	1	14
437	19	15
437	20	35
437	2422	77
437	2423	37
438	0	76
438	1	43
438	19	98
438	20	75
438	2424	28
438	2425	64
439	0	58
439	1	99
439	19	74
439	20	94
439	2426	84
439	2427	18
440	2428	22
441	0	88
441	1	68
441	19	72
441	20	33
441	2429	19
441	2430	29
442	0	6
442	1	56
442	19	91
442	20	75
442	2431	84
442	2432	10
443	0	58
443	1	12
443	19	43
443	20	85
443	2433	47
443	2434	35
444	0	70
444	1	68
444	19	93
444	20	53
444	2435	20
444	2436	51
445	0	29
445	1	87
445	19	46
445	20	51
445	2437	24
445	2438	83
